Source,Target,TweetID,TweetDatetime
19708,16716,780820415807619072,2016-09-27T10:24:28Z
10832,7735,750337504725889025,2016-07-05T07:36:16Z
10832,7735,751137807939362816,2016-07-07T12:36:23Z
3495,4460,715694676213411844,2016-03-31T17:18:02Z
3495,19073,751995896343166980,2016-07-09T21:26:07Z
3495,7104,752188535906660353,2016-07-10T10:11:36Z
3495,7104,752188860893978624,2016-07-10T10:12:54Z
8580,20024,752129982613381120,2016-07-10T06:18:56Z
8580,21828,754699557305520128,2016-07-17T08:29:30Z
8580,21828,754717255070543872,2016-07-17T09:39:50Z
17521,18169,765353341262200832,2016-08-15T18:03:50Z
17521,200,751253134937362432,2016-07-07T20:14:39Z
6235,9242,768739632770973696,2016-08-25T02:19:45Z
6235,1434,756249083996696576,2016-07-21T15:06:46Z
18742,16750,720414668510990336,2016-04-13T17:53:36Z
18742,13008,751466226128261120,2016-07-08T10:21:24Z
8592,18305,715519867072462848,2016-03-31T05:43:24Z
8592,3837,751265602266755073,2016-07-07T21:04:12Z
12111,17536,754712261420167168,2016-07-17T09:19:59Z
12111,1382,754798338831069184,2016-07-17T15:02:02Z
15387,5159,756125182801039362,2016-07-21T06:54:26Z
15387,1833,727908287283273728,2016-05-04T10:10:34Z
17757,17536,754771457209692160,2016-07-17T13:15:13Z
17757,17910,754728348182573056,2016-07-17T10:23:55Z
5242,1753,761579140734676992,2016-08-05T08:06:31Z
5242,14656,755297619879010305,2016-07-19T00:05:59Z
728,21622,720780889295360000,2016-04-14T18:08:50Z
728,8043,779008557245161473,2016-09-22T10:24:47Z
8508,15101,754696509296214016,2016-07-17T08:17:24Z
8508,5668,734870517312720896,2016-05-23T15:15:59Z
8508,4832,750545234069753856,2016-07-05T21:21:42Z
5178,15890,751532021365768192,2016-07-08T14:42:51Z
5178,521,751291167875043328,2016-07-07T22:45:47Z
15745,360,694881358108311552,2016-02-03T05:53:20Z
15745,360,704421978422304772,2016-02-29T13:44:21Z
15745,360,777993569181237248,2016-09-19T15:11:35Z
21266,4554,751501562938138624,2016-07-08T12:41:49Z
21266,1939,751236099494653953,2016-07-07T19:06:58Z
4981,11602,709659552770183168,2016-03-15T01:36:36Z
8928,3035,770244097705553920,2016-08-29T05:57:57Z
8928,15890,751595487715692544,2016-07-08T18:55:02Z
8928,19073,759220635897831425,2016-07-29T19:54:39Z
8928,5486,754906781151657984,2016-07-17T22:12:56Z
11553,17536,751296597321879552,2016-07-07T23:07:21Z
11553,18997,750961360557658112,2016-07-07T00:55:15Z
20953,14469,705235160799715329,2016-03-02T19:35:39Z
20953,8535,752416584082157568,2016-07-11T01:17:47Z
795,795,783422269678686208,2016-10-04T14:43:19Z
9180,18169,765363350142197760,2016-08-15T18:43:37Z
17500,1981,754712640396472320,2016-07-17T09:21:30Z
17500,1489,751259242401640449,2016-07-07T20:38:55Z
4555,2417,751827587413016576,2016-07-09T10:17:19Z
4555,20416,750934105651544064,2016-07-06T23:06:57Z
10335,18305,715425478954377216,2016-03-30T23:28:20Z
3206,20416,750932099905916928,2016-07-06T22:58:58Z
3206,18997,750939959088050176,2016-07-06T23:30:12Z
15948,21828,779003134144282624,2016-09-22T10:03:15Z
15948,21828,781707776917725186,2016-09-29T21:10:32Z
15948,4832,750637057945501696,2016-07-06T03:26:35Z
15948,5889,683660032756551682,2016-01-03T06:43:48Z
11846,4832,750548885928570880,2016-07-05T21:36:13Z
11846,10151,753123527314857985,2016-07-13T00:06:55Z
8756,5281,752692790757294080,2016-07-11T19:35:20Z
8756,18722,756548681344614401,2016-07-22T10:57:16Z
8756,5089,753590501698310145,2016-07-14T07:02:31Z
10420,325,751352459705155584,2016-07-08T02:49:20Z
10420,19138,753516879650525185,2016-07-14T02:09:58Z
10420,360,750778975878647809,2016-07-06T12:50:31Z
10420,8762,751362107875037184,2016-07-08T03:27:40Z
20895,18997,751101553797320704,2016-07-07T10:12:19Z
20895,18997,751101588186423296,2016-07-07T10:12:28Z
10774,360,687007599699431424,2016-01-12T12:25:50Z
10774,360,687626629145706498,2016-01-14T05:25:38Z
7676,21755,754872272440004608,2016-07-17T19:55:49Z
7676,11602,746584381599277056,2016-06-24T23:02:42Z
7676,4832,755758350906687488,2016-07-20T06:36:46Z
5254,2805,750317008823037953,2016-07-05T06:14:49Z
5254,7460,735111898857803776,2016-05-24T07:15:09Z
5254,3741,754859060449509377,2016-07-17T19:03:19Z
5254,21755,754883597698334721,2016-07-17T20:40:49Z
5254,5089,751924675484065792,2016-07-09T16:43:07Z
5254,19046,753213174963253248,2016-07-13T06:03:09Z
13767,4516,717957558951026688,2016-04-06T23:09:55Z
13767,16032,709246602892840960,2016-03-13T22:15:41Z
2545,360,692197828416950272,2016-01-26T20:09:57Z
2545,360,700897434206019585,2016-02-19T20:19:05Z
2545,360,742944464809918464,2016-06-14T21:58:58Z
2545,360,742945346884624384,2016-06-14T22:02:28Z
2545,360,747520697858088960,2016-06-27T13:03:17Z
2545,360,760142049727225856,2016-08-01T08:56:02Z
2545,360,760142575156146176,2016-08-01T08:58:07Z
2545,360,761438884840378368,2016-08-04T22:49:11Z
7594,10628,751601666886029312,2016-07-08T19:19:36Z
7594,1104,688945524372680704,2016-01-17T20:46:27Z
7594,1944,781003406433542144,2016-09-27T22:31:37Z
7594,9002,683876320221118464,2016-01-03T21:03:15Z
18445,360,692207260190269441,2016-01-26T20:47:26Z
18445,15749,704471069835579397,2016-02-29T16:59:26Z
3045,5159,756172879985713152,2016-07-21T10:03:58Z
3045,7975,759788630168576001,2016-07-31T09:31:40Z
4146,17671,754787166283296769,2016-07-17T14:17:38Z
4146,16716,780556054904074240,2016-09-26T16:54:00Z
19251,1498,778531223069229056,2016-09-21T02:48:02Z
19251,20416,751033158267723776,2016-07-07T05:40:33Z
5190,17780,751279892998729729,2016-07-07T22:00:59Z
5190,16642,751280151074267136,2016-07-07T22:02:00Z
21320,14627,758358911439081472,2016-07-27T10:50:28Z
21320,5599,765215538767212544,2016-08-15T08:56:16Z
17292,3837,751255444497178625,2016-07-07T20:23:50Z
17292,18997,751104539965743104,2016-07-07T10:24:11Z
17292,8412,754806562493960192,2016-07-17T15:34:42Z
5924,5159,756192938112069632,2016-07-21T11:23:40Z
5924,7550,752417844772515840,2016-07-11T01:22:48Z
5924,17367,752187343428284416,2016-07-10T10:06:52Z
12556,21828,752136498204577792,2016-07-10T06:44:49Z
12556,4832,750543441113866244,2016-07-05T21:14:35Z
12556,4832,751499545712988161,2016-07-08T12:33:48Z
16130,21637,753063936598028293,2016-07-12T20:10:08Z
16130,16789,760908878380929025,2016-08-03T11:43:08Z
9891,21828,752907340911931392,2016-07-12T09:47:53Z
9891,18120,756599928688877568,2016-07-22T14:20:54Z
11810,17536,751305163403657216,2016-07-07T23:41:24Z
11810,14044,751254496093831168,2016-07-07T20:20:04Z
11810,829,756689608579047424,2016-07-22T20:17:15Z
6851,1248,777076350595325953,2016-09-17T02:26:54Z
7340,14764,754751304182800384,2016-07-17T11:55:08Z
7340,9193,751871721003556864,2016-07-09T13:12:42Z
7340,1916,751612017522384896,2016-07-08T20:00:43Z
7340,19073,751250763070869505,2016-07-07T20:05:14Z
7340,1506,751611901650538496,2016-07-08T20:00:16Z
7340,4504,751238687547985920,2016-07-07T19:17:15Z
7340,21245,751248567562448896,2016-07-07T19:56:30Z
7340,17984,713127884500508672,2016-03-24T15:18:31Z
14134,13949,777823997610364928,2016-09-19T03:57:46Z
14134,1009,764690926925033472,2016-08-13T22:11:38Z
14134,21226,754899855013707776,2016-07-17T21:45:25Z
14134,15041,779999651772628992,2016-09-25T04:03:03Z
14134,19073,733479137197842433,2016-05-19T19:07:08Z
14134,2700,754831247394926596,2016-07-17T17:12:48Z
14134,4945,751605023818276865,2016-07-08T19:32:56Z
14134,3717,751606802739924992,2016-07-08T19:40:00Z
14134,1733,751990813358428160,2016-07-09T21:05:55Z
8528,9364,756158057906778112,2016-07-21T09:05:04Z
8528,18997,750987150942834688,2016-07-07T02:37:44Z
7337,21828,778879637975949312,2016-09-22T01:52:31Z
7337,21828,781869278605762560,2016-09-30T07:52:17Z
7337,11602,764923873745891332,2016-08-14T13:37:17Z
772,772,755505412229566464,2016-07-19T13:51:41Z
772,12231,751543859377676288,2016-07-08T15:29:53Z
772,18732,752561420479246336,2016-07-11T10:53:19Z
772,2805,751588482963742720,2016-07-08T18:27:12Z
772,9177,751284908291534848,2016-07-07T22:20:54Z
772,21828,754747026810638336,2016-07-17T11:38:08Z
772,3104,753316841859141632,2016-07-13T12:55:05Z
772,4945,751894922559574017,2016-07-09T14:44:53Z
772,1733,752041816489242625,2016-07-10T00:28:35Z
772,5089,751495971771518976,2016-07-08T12:19:36Z
772,5089,751496209223675904,2016-07-08T12:20:33Z
772,5089,751528677985300480,2016-07-08T14:29:34Z
10915,8412,754755066918297600,2016-07-17T12:10:05Z
1738,17950,715827262944313345,2016-04-01T02:04:53Z
1738,14438,756149872206581760,2016-07-21T08:32:32Z
6977,14044,751252280884637696,2016-07-07T20:11:16Z
6977,20947,742136301466456065,2016-06-12T16:27:37Z
12809,21828,781840526567956480,2016-09-30T05:58:02Z
12809,13687,751084689612570628,2016-07-07T09:05:19Z
12809,4945,758403488082694144,2016-07-27T13:47:36Z
17914,21828,752163494435262467,2016-07-10T08:32:06Z
17914,5486,753016826808762369,2016-07-12T17:02:56Z
16055,360,758389195022802948,2016-07-27T12:50:48Z
16055,360,760120216537837569,2016-08-01T07:29:16Z
16055,360,761660278857543680,2016-08-05T13:28:56Z
16055,360,761660319219318784,2016-08-05T13:29:05Z
16083,21622,720593320657817601,2016-04-14T05:43:30Z
16083,5160,703823028161908737,2016-02-27T22:04:20Z
10927,14921,751517850876186625,2016-07-08T13:46:32Z
10927,14921,751744400015912960,2016-07-09T04:46:46Z
6211,1630,693159901418250242,2016-01-29T11:52:53Z
6211,5576,752735934395748352,2016-07-11T22:26:46Z
6211,5576,753411612984303616,2016-07-13T19:11:40Z
6211,1733,751901694124929024,2016-07-09T15:11:48Z
12336,19017,778631378623692800,2016-09-21T09:26:01Z
12336,18997,751120133515542529,2016-07-07T11:26:09Z
11263,8671,776496921502359552,2016-09-15T12:04:27Z
11263,4790,779913634205925376,2016-09-24T22:21:15Z
2732,17536,751318193000501249,2016-07-08T00:33:10Z
2732,5487,751486493621760000,2016-07-08T11:41:56Z
12443,1009,764687264882499585,2016-08-13T21:57:05Z
12443,9624,765552755851145216,2016-08-16T07:16:14Z
17133,1733,751910035140145152,2016-07-09T15:44:56Z
17133,21208,754838641927598080,2016-07-17T17:42:11Z
3898,21828,778878159525588994,2016-09-22T01:46:38Z
3898,2975,751314768229638144,2016-07-08T00:19:34Z
3898,4832,750544566567235584,2016-07-05T21:19:03Z
3898,4832,755636296857559040,2016-07-19T22:31:46Z
3898,5070,760373845333159936,2016-08-02T00:17:06Z
362,21828,754703319227047936,2016-07-17T08:44:27Z
362,6930,720988978481143808,2016-04-15T07:55:42Z
362,18722,756553316453220352,2016-07-22T11:15:41Z
362,18169,765218969984831493,2016-08-15T09:09:54Z
5283,14764,752290469896396801,2016-07-10T16:56:39Z
5283,18169,765203700864417792,2016-08-15T08:09:13Z
5283,21208,754891100507279361,2016-07-17T21:10:38Z
3752,6153,751406175518941184,2016-07-08T06:22:47Z
3752,20359,751170685377085441,2016-07-07T14:47:02Z
7072,10925,751519718452785153,2016-07-08T13:53:58Z
7072,5089,751528346345889792,2016-07-08T14:28:15Z
20239,5159,756427075402084353,2016-07-22T02:54:03Z
20239,18997,751102556152049664,2016-07-07T10:16:18Z
21501,5159,756170991353655296,2016-07-21T09:56:27Z
21501,18997,751036310270447616,2016-07-07T05:53:04Z
7398,19073,751478162316406784,2016-07-08T11:08:50Z
7398,19073,751623710700761088,2016-07-08T20:47:11Z
14787,15416,777896568426864641,2016-09-19T08:46:09Z
14787,5955,776425131015036928,2016-09-15T07:19:11Z
8059,20694,755557252103180288,2016-07-19T17:17:41Z
8059,21591,754802778195714048,2016-07-17T15:19:40Z
5577,8412,754785170733924352,2016-07-17T14:09:42Z
5577,8412,754785222227406848,2016-07-17T14:09:54Z
5319,2805,751529515948531712,2016-07-08T14:32:54Z
5319,8044,761225849328721920,2016-08-04T08:42:40Z
5319,19429,751535241886507008,2016-07-08T14:55:39Z
5319,19073,752548539662688256,2016-07-11T10:02:08Z
5319,13263,755096622455857152,2016-07-18T10:47:18Z
5319,12313,764235915417964544,2016-08-12T16:03:35Z
13928,18997,750971595712110592,2016-07-07T01:35:55Z
13928,18997,750971609565917185,2016-07-07T01:35:58Z
2379,6124,754835051351867392,2016-07-17T17:27:55Z
2379,3728,692518003494248449,2016-01-27T17:22:13Z
11604,9256,722767383920787457,2016-04-20T05:42:27Z
11604,3837,751255187080241152,2016-07-07T20:22:48Z
4614,14764,764862944752521216,2016-08-14T09:35:11Z
4614,21828,778949417701212162,2016-09-22T06:29:48Z
10186,13692,780469210023661568,2016-09-26T11:08:54Z
10186,3280,752595111725367298,2016-07-11T13:07:11Z
14904,14757,755007995243880448,2016-07-18T04:55:08Z
14904,6269,751527983618203648,2016-07-08T14:26:48Z
14904,8591,725723957190627329,2016-04-28T09:30:49Z
14904,5374,764960747637977088,2016-08-14T16:03:49Z
14904,15041,780010105400098816,2016-09-25T04:44:35Z
14904,21828,754714138203467776,2016-07-17T09:27:27Z
14904,21140,780376060982652929,2016-09-26T04:58:46Z
14904,342,754397836586790912,2016-07-16T12:30:34Z
14904,15415,765261432749424642,2016-08-15T11:58:38Z
14904,200,779360566792052736,2016-09-23T09:43:33Z
11183,13820,709193701973745665,2016-03-13T18:45:29Z
11183,5486,754768317005570048,2016-07-17T13:02:44Z
20779,14061,751226604483780608,2016-07-07T18:29:14Z
20779,9208,751486272628142080,2016-07-08T11:41:03Z
20779,15164,736238785965391872,2016-05-27T09:52:59Z
20779,6079,778281137139425280,2016-09-20T10:14:17Z
20779,392,752229344290803712,2016-07-10T12:53:46Z
20779,12713,729761637658284032,2016-05-09T12:55:07Z
20779,7966,783390929826701316,2016-10-04T12:38:47Z
20779,4979,751277009037201408,2016-07-07T21:49:31Z
20779,19860,751455595555803136,2016-07-08T09:39:10Z
20779,19860,754012897466945536,2016-07-15T11:00:58Z
20779,11048,780824450073636865,2016-09-27T10:40:30Z
20779,8723,778876189746180096,2016-09-22T01:38:49Z
20779,4195,778640085147189248,2016-09-21T10:00:37Z
20779,7088,751557424956338176,2016-07-08T16:23:48Z
308,15925,752373884960276480,2016-07-10T22:28:07Z
308,7975,759009392343654401,2016-07-29T05:55:15Z
308,5837,779384787161055232,2016-09-23T11:19:48Z
923,2805,751861206365925377,2016-07-09T12:30:55Z
923,12385,751861424578764800,2016-07-09T12:31:47Z
6264,1261,751394117427617792,2016-07-08T05:34:52Z
6264,18997,751017532027441152,2016-07-07T04:38:27Z
6156,5159,756158527211704321,2016-07-21T09:06:56Z
6156,19138,753551864524779521,2016-07-14T04:28:59Z
6156,7966,704419500452683780,2016-02-29T13:34:31Z
16447,4832,755642513025818624,2016-07-19T22:56:28Z
16447,4790,779912223627935744,2016-09-24T22:15:38Z
5034,2805,751585604312371200,2016-07-08T18:15:46Z
5034,10628,751952576078381057,2016-07-09T18:33:59Z
5034,177,751849064946335744,2016-07-09T11:42:40Z
5034,1058,754746418892603393,2016-07-17T11:35:43Z
20344,16222,766120582450667520,2016-08-17T20:52:35Z
20344,18722,756651993549139968,2016-07-22T17:47:47Z
10041,18997,750976093159555072,2016-07-07T01:53:47Z
10041,18997,750976101309186048,2016-07-07T01:53:49Z
5518,4281,751057244536446976,2016-07-07T07:16:15Z
5518,14485,751057293626609664,2016-07-07T07:16:27Z
17694,5159,756248263964168192,2016-07-21T15:03:31Z
17694,17373,750829052362096640,2016-07-06T16:09:30Z
10161,10608,751509694137659392,2016-07-08T13:14:08Z
10161,2805,751527984268541952,2016-07-08T14:26:48Z
10161,2805,751846479657046016,2016-07-09T11:32:24Z
10161,2805,752342528121311232,2016-07-10T20:23:31Z
10161,15890,751496783310811137,2016-07-08T12:22:49Z
10161,19073,751623509277802496,2016-07-08T20:46:23Z
10161,4945,751587900584763392,2016-07-08T18:24:53Z
10161,14658,751561127922917377,2016-07-08T16:38:30Z
22007,5159,756203073505230848,2016-07-21T12:03:56Z
22007,15662,751279643395665921,2016-07-07T21:59:59Z
5289,2143,753835060537634816,2016-07-14T23:14:18Z
5289,11742,755213727054589956,2016-07-18T18:32:38Z
5289,1883,751299762171838464,2016-07-07T23:19:56Z
13318,5332,735057260666294272,2016-05-24T03:38:02Z
13318,18722,756613329616003072,2016-07-22T15:14:09Z
13318,4832,755714489824210945,2016-07-20T03:42:29Z
13007,13007,764363328231706624,2016-08-13T00:29:53Z
13007,2805,751536337048731649,2016-07-08T15:00:00Z
13007,21828,763836987564589056,2016-08-11T13:38:23Z
13007,21828,778986864204255232,2016-09-22T08:58:35Z
13007,15501,765782812893085697,2016-08-16T22:30:24Z
13007,14826,751521153815019520,2016-07-08T13:59:40Z
13007,18120,756594109226319872,2016-07-22T13:57:47Z
12832,13438,781579346922315776,2016-09-29T12:40:12Z
12832,21734,753293444299296768,2016-07-13T11:22:07Z
2182,5966,753004247042682880,2016-07-12T16:12:57Z
2182,5089,753631567403036672,2016-07-14T09:45:42Z
4816,21828,779003784710217729,2016-09-22T10:05:50Z
4816,18722,756585392082604032,2016-07-22T13:23:08Z
6553,9177,751315124300812288,2016-07-08T00:20:59Z
6553,21828,752982182914826241,2016-07-12T14:45:16Z
6553,21828,781578711833325569,2016-09-29T12:37:40Z
15173,14505,751844230151024640,2016-07-09T11:23:27Z
3614,18997,751010978486190080,2016-07-07T04:12:25Z
3614,18997,751014987699716096,2016-07-07T04:28:20Z
4463,10801,751397926417629184,2016-07-08T05:50:00Z
4463,18722,756586339638861824,2016-07-22T13:26:54Z
4463,18169,765700002853322756,2016-08-16T17:01:21Z
21201,17536,751302921073995777,2016-07-07T23:32:29Z
21201,21828,763678728903720960,2016-08-11T03:09:32Z
9232,18305,750732579217641472,2016-07-06T09:46:09Z
9232,10475,750917723287203840,2016-07-06T22:01:51Z
9232,4232,751240449583525889,2016-07-07T19:24:15Z
9232,18997,751151663595950080,2016-07-07T13:31:26Z
9232,1434,756232766195367936,2016-07-21T14:01:56Z
12416,21637,752876218039406593,2016-07-12T07:44:12Z
12416,4255,683692491464290304,2016-01-03T08:52:47Z
17826,18997,751049310125588485,2016-07-07T06:44:44Z
17826,18997,751049328773439488,2016-07-07T06:44:48Z
30,5159,756167839233482752,2016-07-21T09:43:56Z
30,11990,751447485319700480,2016-07-08T09:06:56Z
1127,5955,776527241576448001,2016-09-15T14:04:56Z
1127,5955,779103501855002624,2016-09-22T16:42:04Z
20976,1981,754721039561723904,2016-07-17T09:54:52Z
20976,17536,754721046247444480,2016-07-17T09:54:54Z
1929,21828,752281515736707072,2016-07-10T16:21:04Z
1929,21828,753074052936372229,2016-07-12T20:50:20Z
1929,21828,754771312715796480,2016-07-17T13:14:38Z
1929,4832,754777511221796864,2016-07-17T13:39:16Z
1929,4790,779915813704699904,2016-09-24T22:29:54Z
10943,20416,751218243088547840,2016-07-07T17:56:00Z
10943,20416,751218496504229888,2016-07-07T17:57:01Z
17887,18169,765277486779211776,2016-08-15T13:02:25Z
17887,13962,705522982890786816,2016-03-03T14:39:21Z
18885,14485,751015510331064321,2016-07-07T04:30:25Z
18885,15269,751271134247530496,2016-07-07T21:26:11Z
18885,360,684212095748030464,2016-01-04T19:17:30Z
18885,360,702855851757985792,2016-02-25T06:01:08Z
18885,360,738196801182896129,2016-06-01T19:33:27Z
18885,360,756940830989021184,2016-07-23T12:55:32Z
18885,360,768069084642762752,2016-08-23T05:55:14Z
18885,360,776390602946666496,2016-09-15T05:01:59Z
18885,15405,752280280761790464,2016-07-10T16:16:10Z
16384,13178,763952320677765121,2016-08-11T21:16:41Z
16384,5664,754129638188658688,2016-07-15T18:44:51Z
1214,1248,777106441488441344,2016-09-17T04:26:28Z
1214,21828,782067311343767553,2016-09-30T20:59:11Z
1214,21755,778737498960781313,2016-09-21T16:27:42Z
15571,16642,751251790054633472,2016-07-07T20:09:18Z
15571,16642,751278226471735297,2016-07-07T21:54:21Z
15571,9233,751280943776735236,2016-07-07T22:05:09Z
4223,5159,756353496807383041,2016-07-21T22:01:40Z
4223,18924,756155878089252864,2016-07-21T08:56:24Z
4223,21596,696089546727886848,2016-02-06T13:54:15Z
4223,8618,754874955712430081,2016-07-17T20:06:28Z
10545,16997,752824223375122432,2016-07-12T04:17:36Z
10545,5486,754955748098977794,2016-07-18T01:27:31Z
10545,13383,709159233342693376,2016-03-13T16:28:31Z
15600,12385,753043085815406592,2016-07-12T18:47:17Z
15600,200,765355661194432512,2016-08-15T18:13:03Z
20307,17536,751297685731221504,2016-07-07T23:11:41Z
20307,13981,778817394743488513,2016-09-21T21:45:11Z
20307,14044,751248916885090306,2016-07-07T19:57:53Z
20307,18997,750942009301446656,2016-07-06T23:38:21Z
15411,3275,751477566351896576,2016-07-08T11:06:28Z
15411,4845,764946688993701888,2016-08-14T15:07:57Z
15411,19046,753087789667905541,2016-07-12T21:44:55Z
554,2805,751845816671805441,2016-07-09T11:29:45Z
554,8317,713697980130455552,2016-03-26T05:03:52Z
554,8317,725361740377165825,2016-04-27T09:31:30Z
554,2513,729439685227982849,2016-05-08T15:35:47Z
554,3757,778021892758310912,2016-09-19T17:04:08Z
8411,21828,751826715995811840,2016-07-09T10:13:52Z
8411,5089,751494923468189697,2016-07-08T12:15:26Z
21339,5068,754156431566213120,2016-07-15T20:31:19Z
21339,21828,754751860284588032,2016-07-17T11:57:20Z
21339,10925,709204433096146944,2016-03-13T19:28:07Z
21339,1733,751998456445562881,2016-07-09T21:36:18Z
21980,18997,750944390567243776,2016-07-06T23:47:49Z
21980,18997,750944402172817408,2016-07-06T23:47:52Z
18246,15164,736582428811091968,2016-05-28T08:38:30Z
18246,360,702777292511191040,2016-02-25T00:48:58Z
18246,360,743095335262687232,2016-06-15T07:58:28Z
18246,360,759128481959649280,2016-07-29T13:48:28Z
