Id,AccountCreationDatetime,InfomapTopLevelCluster,RetweetParentCount,RetweetChildCount,Label,IsIraAccount
772,2010-11-16T22:07:03Z,1,12,3,,0
10915,2013-11-08T18:03:33Z,2,1,27,,0
1738,2015-04-22T16:17:58Z,2,2,0,,0
6977,2015-01-08T02:48:57Z,2,2,0,,0
12809,2010-01-20T11:35:59Z,1,3,0,,0
17914,2011-07-02T01:31:14Z,1,2,0,,0
16055,2012-12-03T01:45:35Z,2,4,0,,0
16083,2013-01-09T04:05:55Z,1,2,0,,0
10927,2012-07-31T19:28:51Z,2,2,0,,0
6211,2016-01-16T18:14:24Z,1,4,0,,0
12336,2015-11-04T15:30:43Z,2,2,0,,0
11263,2009-08-21T03:42:18Z,1,2,0,,0
2732,2009-01-06T23:08:43Z,2,2,0,,0
12443,2012-01-21T00:38:40Z,1,2,0,,0
17133,2011-02-15T15:50:04Z,1,2,0,,0
3898,2009-09-18T04:26:22Z,1,5,0,,0
362,2014-10-14T16:52:19Z,1,4,0,,0
5283,2013-02-25T14:47:20Z,1,3,0,,0
3752,2010-05-03T04:39:09Z,2,2,0,,0
7072,2012-08-13T11:54:49Z,1,2,0,,0
20239,2013-11-11T22:56:50Z,2,2,0,,0
15263,2010-06-05T18:55:23Z,132,0,0,,0
21501,2014-04-21T21:53:26Z,2,2,0,,0
7398,2014-09-03T23:45:09Z,1,2,0,,0
14787,2015-10-16T17:15:06Z,2,2,0,,0
8059,2016-05-24T05:25:39Z,1,2,0,,0
11122,2016-07-22T04:51:12Z,2,0,5,,0
5577,2010-06-20T10:42:21Z,2,2,0,,0
5319,2010-05-18T21:15:52Z,1,6,0,,0
13928,2013-03-22T08:07:47Z,2,2,0,,0
15875,2009-02-17T06:20:58Z,133,0,0,,0
2379,2010-12-13T23:30:09Z,2,2,0,,0
11604,2012-05-22T16:13:27Z,2,2,0,,0
4614,2009-03-19T17:33:13Z,1,2,0,,0
10186,2013-10-18T17:36:30Z,2,2,0,,0
14904,2009-08-06T21:36:51Z,1,10,0,,0
11183,2015-07-05T00:31:11Z,1,2,0,,0
20779,2009-06-18T02:51:38Z,2,14,0,,0
308,2013-12-31T01:34:22Z,2,3,0,,0
923,2016-01-11T19:09:18Z,1,2,0,,0
6264,2012-12-15T16:16:18Z,2,2,0,,0
2570,2009-05-04T00:14:56Z,2,0,1,,0
6156,2009-03-10T03:29:52Z,2,3,0,,0
16447,2010-09-20T23:49:55Z,1,2,0,,0
5034,2009-04-23T20:12:31Z,1,4,0,,0
20344,2015-03-09T23:12:09Z,1,2,0,,0
17127,2009-06-23T02:09:01Z,2,0,8,,0
10041,2014-07-07T12:08:40Z,2,2,0,,0
16684,2013-04-22T04:07:46Z,134,0,0,,0
5518,2014-05-13T00:47:59Z,2,2,0,,0
17694,2009-04-19T21:20:39Z,2,2,0,,0
10161,2016-06-19T03:58:10Z,1,8,0,,0
22007,2009-03-14T01:36:03Z,2,2,0,,0
5289,2013-08-20T19:30:42Z,1,3,0,,0
13318,2015-08-04T01:06:35Z,1,3,0,,0
13007,2010-02-10T20:49:05Z,1,7,232,,0
12832,2016-06-04T21:02:59Z,2,2,0,,0
2182,2013-12-31T02:05:21Z,1,2,0,,0
12016,2009-04-09T22:07:25Z,2,0,38,,0
2635,2011-04-05T13:27:51Z,135,0,0,,0
4816,2015-09-25T12:19:19Z,1,2,0,,0
6553,2016-05-01T13:41:17Z,6,3,0,,0
15173,2009-06-09T19:34:43Z,1,1,4,,0
19857,2013-08-05T14:58:13Z,2,0,1,ImaPharrelFake,1
3614,2016-01-10T22:36:20Z,2,2,0,,0
4463,2016-01-18T17:39:42Z,1,3,0,,0
21201,2014-09-03T01:01:23Z,2,2,0,,0
9232,2012-07-24T19:27:21Z,2,5,0,,0
696,2009-02-12T22:50:22Z,2,0,2,,0
12416,2011-02-03T01:42:07Z,1,2,0,,0
17826,2015-10-19T00:30:15Z,2,2,0,,0
30,2012-06-21T17:38:16Z,1,2,0,,0
1127,2009-03-19T19:10:20Z,2,2,0,,0
20976,2010-04-13T20:13:28Z,2,2,0,,0
1929,2009-03-09T18:52:47Z,1,5,0,,0
10943,2014-02-24T06:23:12Z,2,2,0,,0
17887,2011-09-29T20:46:26Z,1,2,0,,0
18885,2011-09-23T00:12:47Z,2,9,0,,0
16384,2011-11-03T09:00:09Z,1,2,0,,0
1214,2014-12-05T13:30:30Z,1,3,0,,0
15571,2012-03-28T05:40:36Z,1,3,0,,0
4223,2012-04-20T23:41:36Z,2,4,0,,0
17692,2014-07-14T02:07:56Z,1,0,34,,0
10545,2009-05-10T14:43:05Z,1,3,0,,0
15600,2013-10-30T13:16:55Z,1,2,0,,0
20307,2012-05-21T22:06:12Z,2,4,0,,0
15411,2016-06-10T13:54:39Z,1,3,0,,0
554,2009-03-17T11:50:37Z,1,5,37,,0
8411,2015-12-08T19:57:58Z,1,2,0,,0
21339,2012-04-08T00:45:53Z,1,4,0,,0
21980,2015-05-26T04:53:47Z,2,2,0,,0
18246,2014-05-30T23:26:52Z,2,5,0,,0
20197,2009-04-07T16:55:52Z,2,3,0,,0
1996,2012-07-26T23:07:44Z,1,2,0,,0
18942,2011-02-23T04:26:16Z,2,2,0,,0
16600,2009-02-03T17:59:10Z,1,2,0,,0
7478,2009-04-27T05:18:32Z,2,8,0,,0
5282,2013-06-24T14:04:52Z,1,5,0,,0
311,2011-06-03T17:33:00Z,2,0,1,,0
10172,2013-08-09T16:42:30Z,1,0,18,,0
8780,2015-11-20T14:01:22Z,1,10,0,,0
11214,2013-06-13T20:00:44Z,1,1,1,,0
7698,2009-07-21T14:29:32Z,1,6,0,,0
16930,2011-05-31T20:57:20Z,2,2,0,,0
15368,2012-06-03T11:51:47Z,2,2,0,,0
8712,2011-10-19T02:51:19Z,48,0,4,,0
21993,2012-09-24T05:01:00Z,2,2,0,,0
20849,2014-12-27T06:14:39Z,2,3,0,,0
8983,2014-10-14T22:59:28Z,1,4,0,,0
21473,2014-01-21T13:56:43Z,1,0,1,,0
19459,2013-03-13T15:17:52Z,19,3,0,,0
20817,2010-11-02T19:20:55Z,1,2,0,,0
11892,2009-03-06T04:33:59Z,1,2,0,,0
9932,2009-06-11T20:18:49Z,1,4,2,,0
14818,2009-05-14T00:02:49Z,2,2,0,,0
13052,2012-12-17T14:24:07Z,1,2,0,,0
3304,2014-12-21T04:03:52Z,1,0,1,,0
20783,2011-06-29T18:40:51Z,1,2,0,,0
17693,2012-10-10T12:07:57Z,1,1,28,,0
12338,2014-04-21T20:15:16Z,1,4,0,,0
4362,2009-06-28T03:34:16Z,1,2,0,,0
19932,2013-09-24T21:17:22Z,2,2,0,,0
16730,2012-03-17T15:36:41Z,2,2,0,,0
4551,2013-11-06T23:54:05Z,1,2,0,,0
19395,2014-12-21T04:20:57Z,1,2,0,,0
7106,2010-05-04T01:29:38Z,2,2,0,,0
21787,2015-03-01T16:57:53Z,1,2,0,,0
6703,2011-07-03T19:32:42Z,2,0,2,,0
21334,2016-03-20T16:28:05Z,1,3,0,,0
7075,2013-01-09T16:53:38Z,1,3,0,,0
15942,2010-10-03T21:17:04Z,136,0,0,,0
12744,2012-03-08T03:21:50Z,1,2,0,,0
2574,2009-04-02T15:29:16Z,2,2,0,,0
2192,2011-03-17T22:02:27Z,1,1,2,,0
20752,2010-12-17T03:14:31Z,2,2,0,,0
19764,2016-03-03T02:48:22Z,1,2,0,,0
5662,2016-04-26T00:12:30Z,2,2,0,,0
6418,2012-10-11T01:18:27Z,1,2,0,,0
19022,2013-01-06T03:21:21Z,2,2,0,,0
17218,2007-10-04T02:12:02Z,1,6,0,,0
16824,2010-12-12T23:44:34Z,2,0,5,,0
3778,2012-03-27T16:43:28Z,2,4,0,,0
3256,2014-03-24T16:13:40Z,1,2,1,,0
20356,2009-02-22T19:05:33Z,1,2,0,,0
13694,2014-12-21T05:12:18Z,2,2,0,,0
17736,2015-12-29T19:13:37Z,1,3,0,,0
16733,2016-04-24T14:03:24Z,1,2,0,,0
1074,2011-04-11T09:23:07Z,2,2,0,,0
21637,2015-02-06T19:43:09Z,1,5,164,,0
16896,2013-08-11T03:03:48Z,1,0,7,,0
6225,2015-11-18T03:02:46Z,1,1,8,,0
18039,2011-04-01T02:01:22Z,1,0,2,,0
20138,2016-01-03T04:17:42Z,1,2,0,,0
19464,2010-01-16T23:53:26Z,2,3,0,,0
14061,2009-07-20T15:39:10Z,2,0,20,,0
17525,2015-08-12T19:43:28Z,1,3,0,,0
4352,2016-06-03T22:16:32Z,1,8,1,,0
11541,2016-03-11T17:29:21Z,1,3,0,,0
20929,2009-03-02T19:52:53Z,2,2,0,,0
567,2010-02-06T00:51:53Z,1,2,0,,0
12187,2010-12-26T22:28:17Z,2,2,0,,0
8743,2009-05-15T05:56:02Z,1,2,0,,0
1422,2012-10-12T17:13:53Z,1,3,0,,0
2690,2011-06-18T03:20:49Z,2,2,0,,0
11917,2011-06-23T18:47:44Z,2,2,0,,0
18115,2014-01-08T15:57:14Z,1,11,0,,0
9423,2014-10-13T13:58:06Z,1,2,0,,0
19386,2011-06-25T23:24:40Z,2,2,0,,0
6513,2013-01-23T19:26:11Z,2,2,0,,0
1005,2014-01-29T22:50:41Z,1,2,0,,0
11700,2016-08-02T21:50:41Z,1,4,0,,0
17001,2011-02-22T20:19:36Z,1,2,0,,0
12942,2013-08-28T21:15:59Z,2,2,0,,0
6421,2011-01-17T19:58:52Z,2,3,0,,0
6136,2014-02-13T07:08:56Z,2,2,0,,0
3120,2015-06-14T19:15:30Z,2,2,0,,0
15717,2013-12-07T00:29:10Z,137,0,0,,0
470,2009-12-12T17:46:04Z,2,1,0,,0
19241,2007-11-13T21:43:46Z,2,0,37,,0
286,2016-01-27T01:10:31Z,1,14,0,,0
2871,2015-08-24T22:11:44Z,1,2,0,,0
16116,2011-10-02T19:10:10Z,1,2,0,,0
3613,2013-12-07T21:25:55Z,2,2,0,,0
7894,2016-09-04T13:38:42Z,1,3,0,,0
8824,2011-11-16T22:27:17Z,2,2,0,,0
10631,2016-06-23T15:53:23Z,1,2,0,,0
13655,2016-02-26T19:54:21Z,1,2,0,,0
1217,2010-12-18T19:36:29Z,1,4,0,,0
16328,2009-07-18T17:50:45Z,2,2,0,,0
2772,2013-01-25T13:18:10Z,1,2,0,,0
17621,2015-08-15T12:47:58Z,1,8,0,,0
7432,2011-09-17T01:09:59Z,1,11,0,,0
15692,2015-11-17T21:38:43Z,2,2,0,,0
12601,2015-05-24T21:12:09Z,1,0,1,,0
3113,2015-12-07T19:29:43Z,2,2,0,,0
16981,2011-09-05T17:45:22Z,2,2,0,,0
19244,2014-04-15T00:04:05Z,2,3,0,,0
14536,2009-01-30T17:28:18Z,1,2,0,,0
1799,2015-11-21T20:50:59Z,13,2,0,,0
11769,2013-07-16T22:09:24Z,2,2,0,,0
21227,2015-02-01T00:47:53Z,2,2,0,,0
11260,2009-07-28T06:00:26Z,2,2,0,,0
9085,2011-07-08T19:37:59Z,1,5,0,,0
4679,2011-06-09T18:00:16Z,2,2,0,,0
16240,2013-03-12T22:47:17Z,1,4,0,,0
12343,2010-03-26T17:04:34Z,1,1,3,,0
12270,2012-10-24T12:24:30Z,4,2,3,,0
19225,2009-03-29T23:39:19Z,138,0,0,,0
2585,2014-04-17T18:11:07Z,1,4,0,,0
1846,2015-05-08T12:01:04Z,2,0,3,,0
19775,2014-05-09T23:44:29Z,2,0,2,,0
10049,2009-08-14T16:57:26Z,1,2,0,,0
20189,2014-11-26T01:31:33Z,2,2,0,,0
8140,2009-04-15T01:39:29Z,1,1,1,,0
19250,2012-05-16T17:37:01Z,2,2,0,,0
20614,2016-07-06T19:43:51Z,1,2,3,,0
10849,2011-06-28T20:07:34Z,2,2,0,,0
20964,2011-06-07T04:18:11Z,2,2,0,,0
21552,2013-07-31T05:09:26Z,2,2,0,,0
617,2011-09-24T20:32:48Z,2,2,0,,0
16294,2011-12-19T00:24:23Z,2,2,0,,0
20028,2015-12-30T02:15:16Z,1,7,0,,0
16673,2009-04-01T02:42:47Z,1,2,0,,0
17881,2013-11-25T01:17:15Z,2,3,0,,0
8604,2011-06-26T20:43:53Z,1,3,0,,0
9825,2010-04-11T05:20:17Z,55,0,2,,0
19390,2013-04-13T23:30:56Z,1,3,0,,0
698,2012-01-22T05:08:10Z,2,2,0,,0
19855,2011-03-06T18:08:00Z,2,1,0,,0
16864,2016-06-08T13:33:56Z,1,3,0,,0
1884,2011-06-14T23:05:07Z,2,2,0,,0
19761,2012-03-15T19:04:13Z,1,2,0,,0
21713,2008-11-10T22:44:18Z,1,2,0,,0
13104,2008-08-30T03:47:36Z,2,2,0,,0
10905,2009-06-25T13:44:28Z,2,3,0,,0
19920,2012-03-27T10:49:44Z,64,0,2,,0
20913,2009-08-25T21:11:43Z,1,2,0,,0
18867,2015-09-03T05:46:42Z,1,2,0,,0
2424,2015-04-21T07:20:58Z,139,0,0,,0
19467,2008-07-09T02:37:41Z,2,0,1,,0
3131,2014-05-24T23:13:26Z,2,2,0,,0
8033,2012-10-17T20:40:58Z,140,0,0,,0
18538,2015-04-12T12:51:40Z,2,5,0,,0
12380,2014-09-07T05:45:47Z,2,2,0,,0
17818,2009-06-26T00:36:50Z,141,0,0,,0
19650,2016-02-27T18:58:25Z,1,0,3,,0
17430,2015-09-17T23:24:50Z,1,2,0,,0
17308,2015-09-19T17:19:39Z,1,2,0,,0
14146,2015-10-23T19:41:38Z,1,1,0,,0
3573,2010-05-08T17:46:18Z,1,2,0,,0
4106,2010-04-18T02:46:26Z,108,1,0,,0
18481,2007-11-05T02:07:52Z,1,3,8,,0
14229,2009-03-12T19:10:43Z,1,2,0,,0
13654,2009-11-23T23:31:07Z,2,2,0,,0
12464,2009-04-14T20:12:40Z,2,2,0,,0
20122,2011-12-20T22:55:21Z,2,2,0,,0
9386,2015-09-21T01:00:42Z,1,4,0,,0
20499,2013-04-25T12:39:46Z,2,2,0,,0
10793,2012-10-04T23:03:04Z,1,3,0,,0
10236,2016-05-21T18:23:42Z,1,8,0,,0
12231,2011-12-08T20:48:54Z,1,15,8,,0
118,2014-03-27T17:11:22Z,2,2,0,,0
9656,2013-11-11T16:36:42Z,1,2,0,,0
8347,2014-08-18T04:46:46Z,2,5,0,,0
17591,2016-08-09T02:16:06Z,1,2,0,,0
6758,2010-12-31T21:58:55Z,2,3,0,,0
18105,2012-11-12T17:03:09Z,2,2,0,,0
20227,2009-06-15T07:37:00Z,2,0,2,,0
3233,2009-07-06T13:31:28Z,1,1,0,,0
9298,2016-06-04T02:51:53Z,2,1,0,,0
14368,2014-05-10T23:48:45Z,2,3,0,,0
17315,2011-09-03T03:20:20Z,2,2,0,,0
21795,2008-04-16T22:41:52Z,1,0,1,,0
16674,2015-12-04T17:31:02Z,1,2,0,,0
5522,2016-03-30T00:04:11Z,1,2,0,,0
9292,2010-08-09T18:45:30Z,2,2,0,,0
1259,2013-10-23T19:04:41Z,1,2,0,,0
10066,2015-07-02T18:59:34Z,1,3,0,,0
6351,2011-12-08T22:10:20Z,2,2,0,,0
12447,2012-06-27T18:23:48Z,2,2,0,,0
11204,2014-08-27T19:28:07Z,1,3,0,,0
18046,2012-01-07T18:42:29Z,1,1,10,,0
17487,2015-05-13T03:16:09Z,1,3,0,,0
2240,2013-06-08T16:14:10Z,1,3,0,,0
11879,2009-08-24T19:43:47Z,2,2,0,,0
6224,2015-06-07T00:49:20Z,2,2,0,,0
11855,2009-02-02T00:57:03Z,2,0,4,,0
21428,2013-09-26T04:40:47Z,1,0,4,,0
17066,2009-03-23T06:10:42Z,142,0,0,,0
16123,2012-09-09T06:31:39Z,2,0,1,,0
4284,2015-04-28T20:40:02Z,2,3,0,,0
6038,2011-02-03T03:52:54Z,1,0,2,,0
8776,2009-04-17T15:02:33Z,2,2,0,,0
191,2015-08-07T04:48:40Z,1,2,0,,0
15118,2014-04-09T16:35:06Z,2,2,0,,0
3225,2010-01-20T07:59:54Z,2,4,0,,0
1087,2010-05-03T04:51:23Z,2,3,0,,0
18004,2013-03-09T04:15:28Z,2,2,0,,0
16704,2012-03-22T00:40:25Z,1,9,0,,0
19864,2013-06-22T17:40:43Z,6,2,0,,0
9050,2014-04-13T17:52:42Z,1,2,0,,0
364,2012-07-05T23:51:00Z,1,2,0,,0
3730,2013-09-10T02:08:45Z,1,6,0,,0
9301,2011-01-20T10:15:59Z,2,3,1,,0
1951,2016-07-30T05:58:59Z,2,2,0,,0
12073,2009-04-17T06:59:27Z,2,2,0,,0
2108,2016-03-14T01:49:31Z,1,2,0,,0
17393,2009-08-29T01:55:59Z,2,2,0,,0
13992,2016-01-03T16:55:36Z,2,2,0,,0
13616,2014-03-21T02:34:49Z,1,4,6,,0
13806,2010-03-26T07:47:15Z,2,2,0,,0
8764,2016-05-27T01:36:19Z,2,2,0,,0
4100,2013-04-09T12:32:33Z,8,5,0,,0
12267,2010-11-22T02:11:16Z,2,2,0,,0
21364,2013-05-27T23:31:36Z,2,2,0,,0
4746,2016-04-12T02:19:06Z,2,0,32,,0
2557,2012-11-20T04:45:11Z,1,1,6,,0
720,2011-07-07T22:36:34Z,2,2,0,,0
4834,2009-03-12T04:23:41Z,1,2,0,,0
15885,2014-08-10T02:08:03Z,2,9,25,,0
19800,2016-02-29T03:45:21Z,1,2,0,,0
18971,2013-01-31T23:15:18Z,1,2,0,,0
9563,2015-11-21T23:11:36Z,1,0,21,,0
18806,2010-10-23T04:15:55Z,2,2,0,,0
13897,2014-10-07T19:49:31Z,2,2,0,,0
944,2011-07-01T18:59:34Z,2,0,4,,0
14772,2009-05-11T13:03:39Z,2,2,56,,0
4730,2010-11-10T02:47:33Z,2,2,0,,0
18679,2015-07-06T03:39:13Z,2,2,0,,0
19849,2008-06-18T19:12:44Z,1,4,0,,0
1935,2011-10-20T04:40:04Z,1,2,0,,0
7887,2011-10-30T07:50:25Z,143,0,0,,0
3181,2009-07-26T01:29:23Z,1,7,0,,0
2042,2009-04-23T00:55:07Z,1,0,2,,0
4749,2013-10-04T17:34:05Z,2,2,0,,0
3211,2009-08-25T11:54:59Z,1,0,3,,0
3897,2011-08-20T19:58:39Z,2,2,0,,0
5702,2011-02-22T16:43:23Z,2,3,0,,0
10599,2014-07-01T07:12:51Z,2,0,2,,0
9356,2014-04-06T02:04:20Z,2,60,1,,0
1986,2013-10-07T13:09:34Z,2,2,0,,0
7307,2014-09-15T16:04:47Z,1,2,0,,0
15392,2013-01-13T20:39:36Z,2,0,11,,0
1144,2016-05-20T12:28:05Z,23,7,0,,0
4168,2010-12-10T16:23:23Z,2,2,0,,0
5176,2012-12-03T06:06:49Z,2,2,0,,0
13309,2016-02-11T04:31:53Z,2,2,0,,0
505,2009-06-01T04:39:13Z,2,0,16,,0
14736,2010-03-12T19:35:43Z,7,0,1,,0
15797,2013-05-13T00:05:02Z,1,6,0,,0
2109,2014-10-24T02:19:28Z,1,3,0,,0
19012,2008-12-31T20:40:03Z,144,0,0,,0
1981,2008-10-24T12:49:50Z,2,0,117,,0
572,2008-07-18T12:00:52Z,2,3,0,,0
8371,2015-12-12T15:41:17Z,1,2,0,,0
8481,2012-04-13T03:33:03Z,1,2,0,,0
17042,2014-02-11T02:01:19Z,2,2,0,,0
6273,2008-12-12T20:26:40Z,2,2,0,,0
14048,2013-08-07T19:49:16Z,7,7,0,,0
1822,2010-05-09T12:58:12Z,1,2,0,,0
12596,2013-08-22T22:57:44Z,9,1,1,,0
7292,2016-02-02T04:36:57Z,1,2,0,,0
18210,2009-04-14T16:37:51Z,65,2,0,,0
15238,2009-04-17T22:29:14Z,1,5,0,,0
2060,2013-10-19T16:11:08Z,2,2,0,,0
8895,2015-10-22T19:29:41Z,1,0,4,,0
9619,2011-03-31T11:37:23Z,2,5,0,,0
8210,2016-03-23T16:57:52Z,2,3,0,,0
8354,2015-12-12T00:47:43Z,1,5,3,,0
1157,2014-04-27T18:36:24Z,2,3,0,,0
11573,2015-04-24T05:51:32Z,1,2,0,,0
11126,2009-06-08T00:05:31Z,2,2,0,,0
15169,2009-11-25T03:53:37Z,2,2,0,,0
19519,2011-01-22T05:39:47Z,2,0,2,,0
19400,2016-03-28T17:24:32Z,3,0,4,,0
21966,2013-07-23T12:50:16Z,1,2,0,,0
10606,2014-01-11T06:16:57Z,2,0,17,,0
12142,2014-12-25T03:30:59Z,2,2,0,,0
14226,2009-08-28T19:21:32Z,1,3,0,,0
18151,2014-05-26T23:32:08Z,1,2,0,,0
10618,2009-11-28T13:13:25Z,2,5,0,,0
5530,2014-02-22T03:17:00Z,2,2,0,,0
11074,2010-06-28T23:23:11Z,2,2,0,,0
8330,2011-10-11T02:21:35Z,145,0,0,,0
6479,2013-10-09T01:21:33Z,146,0,0,,0
15736,2016-06-24T22:21:31Z,2,3,0,,0
19083,2010-11-11T00:59:07Z,1,2,0,,0
18255,2012-02-02T00:20:00Z,26,2,0,,0
21572,2013-06-22T16:54:51Z,1,4,0,,0
2070,2012-11-26T10:07:08Z,1,2,0,,0
15537,2015-12-24T11:11:57Z,147,0,0,,0
11594,2013-10-13T05:31:04Z,1,1,5,,0
20,2016-02-10T18:43:30Z,59,0,3,,0
5930,2010-06-23T05:06:08Z,1,5,0,,0
2534,2009-04-08T01:57:39Z,1,5,0,,0
5075,2013-05-28T21:25:00Z,2,2,0,,0
11491,2010-10-12T18:03:35Z,1,3,0,,0
19240,2012-12-16T04:06:01Z,1,4,1,,0
928,2012-03-06T02:29:55Z,1,2,0,,0
16115,2013-07-18T22:13:15Z,2,2,0,,0
4360,2016-01-16T21:05:44Z,1,3,0,,0
3572,2016-01-19T01:53:09Z,1,2,0,,0
